,season,week,boxscore_id,team,home,pass_attempts,pass_completions,pass_yards,net_pass_yards,pass_tds,rush_attempts,rush_yards,rush_tds,total_yards,first_downs,sacks,sacks_yards,pass_interceptions,fumbles,fumbles_lost,turnovers,time_of_possession,pentalties,penalty_yards,third_down_attempts,third_down_conversions,fourth_down_attempts,fourth_down_conversions,roof,surface,temp,humidity,wind_chill,wind_mph,Score,Won
0,2002,1,200209050nyg,sfo,0,26,16,166,166,1,25,113,0,279,13,0,0,1,0,0,1,27:32:00,0,0,4,12,0,0,outdoors,grass,73,49,0,7,16,1
1,2002,1,200209050nyg,nyg,1,45,28,342,318,0,22,43,1,361,21,3,24,3,0,0,3,32:28:00,3,24,9,16,0,1,outdoors,grass,73,49,0,7,13,0
2,2002,1,200209080mia,det,0,36,17,220,206,1,19,51,2,257,15,3,14,1,2,1,2,25:36:00,3,14,7,14,0,1,outdoors,grass,87,69,0,12,21,0
3,2002,1,200209080mia,mia,1,27,18,207,207,3,41,182,3,389,27,0,0,0,2,0,0,34:24:00,0,0,6,12,1,1,outdoors,grass,87,69,0,12,49,1
4,2002,1,200209080jax,clt,0,31,19,211,203,3,28,104,0,307,18,1,8,0,2,2,2,27:27:00,1,8,9,14,0,0,outdoors,grass,85,0,0,16,28,1
5,2002,1,200209080jax,jax,1,36,22,228,225,2,32,118,1,343,19,1,3,1,3,1,2,32:33:00,1,3,8,16,3,3,outdoors,grass,85,0,0,16,25,0
6,2002,1,200209080chi,min,0,28,16,234,228,1,33,140,1,368,19,1,6,2,2,1,3,31:31:00,1,6,5,13,0,0,outdoors,astroplay,85,0,0,3,23,0
7,2002,1,200209080chi,chi,1,33,20,297,288,2,26,80,1,368,20,1,9,1,1,1,2,28:29:00,1,9,7,13,0,0,outdoors,astroplay,85,0,0,3,27,1
8,2002,1,200209080car,rav,0,34,20,218,212,1,19,77,0,289,15,2,6,1,0,0,1,26:09:00,2,6,5,14,0,0,outdoors,grass,78,59,0,12,7,0
9,2002,1,200209080car,car,1,19,12,136,120,1,36,145,0,265,15,2,16,0,1,0,0,33:51:00,2,16,5,14,0,0,outdoors,grass,78,59,0,12,10,1
10,2002,1,200209080cle,kan,0,29,20,276,276,1,30,194,4,470,24,0,0,1,0,0,1,30:16:00,0,0,5,11,0,0,outdoors,grass,86,48,86,0,40,1
11,2002,1,200209080cle,cle,1,40,28,359,352,4,20,59,0,411,24,1,7,0,1,1,1,29:44:00,1,7,4,11,0,0,outdoors,grass,86,48,86,0,39,0
12,2002,1,200209080gnb,atl,0,23,15,209,194,1,30,180,3,374,22,4,15,0,2,1,1,30:55:00,4,15,4,8,0,0,outdoors,grass,83,64,0,9,34,0
13,2002,1,200209080gnb,gnb,1,36,25,284,273,2,38,211,2,484,29,2,11,0,3,1,1,38:50:00,2,11,8,15,1,1,outdoors,grass,83,64,0,9,37,1
14,2002,1,200209080buf,nyj,0,30,24,210,193,2,14,73,0,266,18,3,17,0,1,1,1,21:06,3,17,2,8,0,0,outdoors,astroturf,86,75,0,6,37,1
15,2002,1,200209080buf,buf,1,39,26,271,242,1,32,142,3,384,26,4,29,2,1,1,3,39:08:00,4,29,7,17,2,2,outdoors,astroturf,86,75,0,6,31,0
16,2002,1,200209080cin,sdg,0,19,15,160,160,2,45,241,2,401,27,1,0,0,0,0,0,37:48:00,1,0,6,10,0,0,outdoors,grass,90,60,0,7,34,1
17,2002,1,200209080cin,cin,1,31,18,198,167,0,13,36,0,203,13,4,31,1,0,0,1,22:12,4,31,4,11,0,0,outdoors,grass,90,60,0,7,6,0
18,2002,1,200209080was,crd,0,36,14,187,187,1,20,70,1,257,14,1,0,1,1,0,1,25:36:00,1,0,4,13,0,0,outdoors,grass,76,71,0,5,23,0
19,2002,1,200209080was,was,1,40,28,327,320,3,32,122,1,442,21,1,7,1,0,0,1,34:24:00,1,7,9,16,1,2,outdoors,grass,76,71,0,5,31,1
20,2002,1,200209080oti,phi,0,36,18,212,181,3,22,80,0,261,17,6,31,2,1,1,3,29:12:00,6,31,7,15,1,1,outdoors,grass,83,60,83,0,24,0
